ISBN	LCCN	LCCN Source	Classification	NLM	NLM Source	Date
0323155197	QC661 .K29 1972	Metacoll updates	QC			2026-04-10 11:52:44
1483285375	QD516 .M55 1982	Metacoll updates	QD			2026-04-10 11:52:44
1483191427	QA273 .A78 1972	Metacoll updates	QA			2026-04-10 11:52:44
0323161782	QL495	Metacoll updates	QL			2026-04-10 11:52:44
0323153267	QR186 .I58	Metacoll updates	QR	QW 504 I623 1974	Metacoll updates	2026-04-10 11:52:44
0080169104	QD95 .B32 1972	Metacoll updates	QD			2026-04-10 11:52:44
0080237290	T107	Metacoll updates	T			2026-04-10 11:52:44
0080924883	QA162	Metacoll updates	QA			2026-04-10 11:52:44
9780080571553	TN269 .S364 1984 vol. 22	Metacoll updates	TN			2026-04-10 11:52:44
148310253X	VM156 .M78	Metacoll updates	VM			2026-04-10 11:52:44
0444597379	QA807.5	Metacoll updates	QA			2026-04-10 11:52:44
9781299607705	QD473 .H67 1992	Metacoll updates	QD			2026-04-10 11:52:44
1483295672	QA297 .N857 1986	Metacoll updates	QA			2026-04-10 11:52:44
0126924015	QA297 .T58 1978	Metacoll updates	QA			2026-04-10 11:52:44
9781558602632	QA402.5 .F68 1993	Metacoll updates	QA			2026-04-10 11:52:44
1483216195	QA331.7 .A836 1971	Metacoll updates	QA			2026-04-10 11:52:44
0323137830	QH442.6 .T69 1994	Metacoll updates	QH	1994 A-996	Metacoll updates	2026-04-10 11:52:44
0125849508	QA611	Metacoll updates	QA			2026-04-10 11:52:44
1483291057	TN870.5 .S749 1992	Metacoll updates	TN			2026-04-10 11:52:44
9780080422855	SF411.47 .W34 1995	Metacoll updates	SF			2026-04-10 11:52:44
0323140548	QP88.23 .M64 1993	Metacoll updates	QP	QS 532.5.M3 M7178 1993	Metacoll updates	2026-04-10 11:52:44
1483262502	QA431 .K33	Metacoll updates	QA			2026-04-10 11:52:44
9780080262567	QH545.T44 C47 1981	Metacoll updates	QH	WA 671 C544 1980	Metacoll updates	2026-04-10 11:52:44
1483295400	QA251 .L422 1986	Metacoll updates	QA			2026-04-10 11:52:44
0323161952	QD461 .S33 1976	Metacoll updates	QD			2026-04-10 11:52:44
9781299541443	QD79.C45 J458 1987	Metacoll updates	QD	QD 79.C45 J54a 1987	Metacoll updates	2026-04-10 11:52:44
9780080215969	QD75.2 .E88 1977	Metacoll updates	QD			2026-04-10 11:52:44
9780444895974	QA639.5 .H36 1993	Metacoll updates	QA			2026-04-10 11:52:44
1780631197	LB1028.38 .G55 2008	Metacoll updates	LB			2026-04-10 11:52:44
0125970501	QA3 .U45 no. 25	Metacoll updates	QA			2026-04-10 11:52:44
9781299553378	QL496 .S44	Metacoll updates	QL			2026-04-10 11:52:44
0444600507	TC543 .P4613 1982	Metacoll updates	TC			2026-04-10 11:52:44
0124932207	QA3 .U45 no. 50	Metacoll updates	QA			2026-04-10 11:52:44
9780080291581	TN269 .N79 1983	Metacoll updates	TN			2026-04-10 11:52:44
9781299365056	QL368.A22 M65 1986	Metacoll updates	QL	QL 368.A22 M718 1986	Metacoll updates	2026-04-10 11:52:44
9781299224650	QL368.D6 D56 1984	Metacoll updates	QL	QX 70 D586 1984	Metacoll updates	2026-04-10 11:52:44
1483165418	RA563.M56 E84 1989	Metacoll updates	RA	WB 720 E84 1989	Metacoll updates	2026-04-10 11:52:44
1483273628	QC173.6 .E83	Metacoll updates	QC			2026-04-10 11:52:44
1483294684	QA808.2 .C482 1994	Metacoll updates	QA			2026-04-10 11:52:44
0080307124	QD466 .G74 1984	Metacoll updates	QD			2026-04-10 11:52:44
9780323148788	QL958 .G5	Metacoll updates	QL	QL 384.E2 G537d 1973	Metacoll updates	2026-04-10 11:52:44
1483271587	QR118 .C48	Metacoll updates	QR	WA 703 C533m 1973	Metacoll updates	2026-04-10 11:52:44
0323156304	QP82.2.N6 S95 1977	Metacoll updates	QP	QP 82.2.N6 S989e 1978	Metacoll updates	2026-04-10 11:52:44
1483163326	TC1700 .P37 1991	Metacoll updates	TC			2026-04-10 11:52:44
9780444891549	TN270 .R447 1992	Metacoll updates	TN			2026-04-10 11:52:44
0323148085	QH605	Metacoll updates	QH	QH 605.2 M6845 1981	Metacoll updates	2026-04-10 11:52:44
9780126852011	QC791 .F87	Metacoll updates	QC			2026-04-10 11:52:44
1483272494	QR88	Metacoll updates	QR	W3 F21 v.23 1985	Metacoll updates	2026-04-10 11:52:44
1483184919	QC311 .G47 1964	Metacoll updates	QC			2026-04-10 11:52:44
148328574X	Q175 .K562 1981	Metacoll updates	Q			2026-04-10 11:52:44
1483161706	HD82 .C438 1982	Metacoll updates	HD			2026-04-10 11:52:44
1483290468	TN269.885 .D73 1994	Metacoll updates	TN			2026-04-10 11:52:44
1483161994	QD502 .S57	Metacoll updates	QD			2026-04-10 11:52:44
1483266001	QA276 .K226 1989	Metacoll updates	QA			2026-04-10 11:52:44
1483186601	TJ145 .B67 1972	Metacoll updates	TJ			2026-04-10 11:52:44
0080247008	HB848 .S24 1979	Metacoll updates	HB			2026-04-10 11:52:44
9781299537019	SB973	Metacoll updates	SB			2026-04-10 11:52:44
0124644503	SB741.W44 F86	Metacoll updates	SB	SB733	Metacoll updates	2026-04-10 11:52:44
9780080220550	QE261 .A817 1983	Metacoll updates	QE			2026-04-10 11:52:44
1483190161	QP121.A1 O9 1981eb	Metacoll updates	QP	QV 312 O978 1980	Metacoll updates	2026-04-10 11:52:44
9780444503107	TN269 .K338 2001	Metacoll updates	TN			2026-04-10 11:52:44
1483265749	HD9750.5 .T55 1985	Metacoll updates	HD			2026-04-10 11:52:44
0444422277	SB123 .I85 1983	Metacoll updates	SB			2026-04-10 11:52:44
1483269728	QK728 .M48 1988	Metacoll updates	QK	QH 433 M592 1988	Metacoll updates	2026-04-10 11:52:44
9781299363243	QC454.A2	Metacoll updates	QC			2026-04-10 11:52:44
9781299442931	QA297	Metacoll updates	QA			2026-04-10 11:52:44
1483269205	QA273 .L952 1972	Metacoll updates	QA			2026-04-10 11:52:44
1483263320	QA279.7	Metacoll updates	QA			2026-04-10 11:52:44
0444597093	QD606 .N66	Metacoll updates	QD			2026-04-10 11:52:44
9781299466319	QD181.B1 M79	Metacoll updates	QD	QV 239 B736 1975	Metacoll updates	2026-04-10 11:52:44
1483297837	QH603.M5 M65 1994	Metacoll updates	QH			2026-04-10 11:52:44
0120574500	QD945 .A458	Metacoll updates	QD			2026-04-10 11:52:44
1483268861	QA300.5 .A54 1990	Metacoll updates	QA			2026-04-10 11:52:44
0122099508	QA331	Metacoll updates	QA			2026-04-10 11:52:44
1483298000	QA76.87 .I56 1991	Metacoll updates	QA			2026-04-10 11:52:44
9780080236001	QD541	Metacoll updates	QD			2026-04-10 11:52:44
9780444874818	QC718.5.M36 W55 1989	Metacoll updates	QC			2026-04-10 11:52:44
1483289095	SB435.7 .S43 1989	Metacoll updates	SB			2026-04-10 11:52:44
9781299195769	QD95.5.S72 M37 1991	Metacoll updates	QD			2026-04-10 11:52:44
0125450303	QA29.Z37 P37 1991	Metacoll updates	QA			2026-04-10 11:52:44
9781299398627	SB975 .T48	Metacoll updates	SB			2026-04-10 11:52:44
1483282058	RC269 .B49 1991	Metacoll updates	RC	QZ 200 B6138 1991	Metacoll updates	2026-04-10 11:52:44
012195255X	QA3 .U453 no.54	Metacoll updates	QA			2026-04-10 11:52:44
9780080307831	QL529 .C37 1985	Metacoll updates	QL			2026-04-10 11:52:44
9781299193925	QK725 .S64 1992	Metacoll updates	QK			2026-04-10 11:52:44
9781299195677	SB734 .G63 1992	Metacoll updates	SB			2026-04-10 11:52:44
9781299195448	QH212.S35 S76 1993	Metacoll updates	QH	QH 212 S35 S862s 1993	Metacoll updates	2026-04-10 11:52:44
1483137414	QK936 .J3 1967eb	Metacoll updates	QK			2026-04-10 11:52:44
1483165361	QK751 .G34 1984	Metacoll updates	QK			2026-04-10 11:52:44
1483296644	QA312 .M67 1995	Metacoll updates	QA			2026-04-10 11:52:44
0444600000	QR111 .S66 1988	Metacoll updates	QR			2026-04-10 11:52:44
9781299543263	QP752.S75 A53 1989	Metacoll updates	QP	QU 95 A532 1989	Metacoll updates	2026-04-10 11:52:44
0120922509	QA188	Metacoll updates	QA			2026-04-10 11:52:44
9780080342115	S605.5 .W52 1987	Metacoll updates	S			2026-04-10 11:52:44
9781483269092	T57.83 .R67 1983	Metacoll updates	T			2026-04-10 11:52:44
1483162443	QC611.8.M4 I57 1980	Metacoll updates	QC			2026-04-10 11:52:44
0124004652	QA300 .A45 1988	Metacoll updates	QA			2026-04-10 11:52:44
9780444422545	QD461 .G27 1984	Metacoll updates	QD			2026-04-10 11:52:44
9781299532595	QD561 .W52 1978	Metacoll updates	QD	QD 561 W524p 1978	Metacoll updates	2026-04-10 11:52:44
9781299530713	QD461 .F24 1971	Metacoll updates	QD			2026-04-10 11:52:44
0444599908	QD305.H5 S63 1986	Metacoll updates	QD	EE7082	Metacoll updates	2026-04-10 11:52:44
148318627X	QC174.45 .T3 1969	Metacoll updates	QC			2026-04-10 11:52:44
1483147371	QC173.55	Metacoll updates	QC			2026-04-10 11:52:44
148326453X	QA164 .P78 1984	Metacoll updates	QA			2026-04-10 11:52:44
9781299531970	QC184 .P67	Metacoll updates	QC			2026-04-10 11:52:44
1483280829	TP671 .I58 1979	Metacoll updates	TP			2026-04-10 11:52:44
0444599614	HD9100.5 .P65 1991	Metacoll updates	HD			2026-04-10 11:52:44
1483272451	QD95 .L29	Metacoll updates	QD	QD 95 L215n 1973	Metacoll updates	2026-04-10 11:52:44
9781299530867	QD412.B1	Metacoll updates	QD			2026-04-10 11:52:44
0080220347	TK9204 .I57 1976	Metacoll updates	TK			2026-04-10 11:52:44
1483273822	QA164 .B48 1972	Metacoll updates	QA			2026-04-10 11:52:44
148315940X	QA404.5 .F713 1971	Metacoll updates	QA			2026-04-10 11:52:44
1483272818	QA845 .M38 1965	Metacoll updates	QA			2026-04-10 11:52:44
1483286738	QD503 .K86 1990	Metacoll updates	QD			2026-04-10 11:52:44
1483287181	QB474 .B47 1989	Metacoll updates	QB			2026-04-10 11:52:44
0323161847	QD117.C5 W35 1977	Metacoll updates	QD	QD 117.C5 W181c 1977	Metacoll updates	2026-04-10 11:52:44
9781299195462	QL752 .S52 1992	Metacoll updates	QL			2026-04-10 11:52:44
1483155013	QA351 .L813 1965	Metacoll updates	QA			2026-04-10 11:52:44
0125016603	QA374 .M75 1985	Metacoll updates	QA			2026-04-10 11:52:44
9781299607569	QH450.2 .H67 1991	Metacoll updates	QH	W1 MO195D v.6 1991	Metacoll updates	2026-04-10 11:52:44
0323138543	QK898.P67 S24 1992	Metacoll updates	QK			2026-04-10 11:52:44
1483291278	QE570 .W43 1991	Metacoll updates	QE			2026-04-10 11:52:44
0444599401	TP248.27.P55 A38 1994	Metacoll updates	TP			2026-04-10 11:52:44
9780323138949	QD151.2 .P67 1993	Metacoll updates	QD			2026-04-10 11:52:44
1483163814	QC794.6.C6 A84	Metacoll updates	QC			2026-04-10 11:52:44
0323139272	QK905 .E96 1994	Metacoll updates	QK			2026-04-10 11:52:44
148329644X	QA251.5 .T47 1993	Metacoll updates	QA			2026-04-10 11:52:44
9780080419961	QP356.3 .I494 1992	Metacoll updates	QP	W1 PE787 no.5 1992	Metacoll updates	2026-04-10 11:52:44
1483160947	SF447.5 .R6 1977	Metacoll updates	SF			2026-04-10 11:52:44
1483160025	QP801.H7 S388 1970	Metacoll updates	QP	WK 150 S324s 1970	Metacoll updates	2026-04-10 11:52:44
044459938X	SB435	Metacoll updates	SB			2026-04-10 11:52:44
9781299537057	SD390.5 .C65	Metacoll updates	SD			2026-04-10 11:52:44
9780444817099	TK4310 .R67 1993	Metacoll updates	TK			2026-04-10 11:52:44
9781299364868	TP368	Metacoll updates	TP			2026-04-10 11:52:44
1483217604	QL573	Metacoll updates	QL	QL573	Metacoll updates	2026-04-10 11:52:44
9780080249575	QH585.5.C44 S46 1979	Metacoll updates	QH	QH 585.5.C44 S479 1979	Metacoll updates	2026-04-10 11:52:44
9789630525091	QL698 .R43	Metacoll updates	QL	QT 4 I59a 1980 v.33	Metacoll updates	2026-04-10 11:52:44
0080918581	QH541 .H255 1993	Metacoll updates	QH	QH541	Metacoll updates	2026-04-10 11:52:44
1483289257	QL737.P9 S93 1979	Metacoll updates	QL	QL 737 .P9 S996e 1979	Metacoll updates	2026-04-10 11:52:44
0323149596	QK635.P5 C44 1982	Metacoll updates	QK	QW 180.5.M9 C393 1982	Metacoll updates	2026-04-10 11:52:44
0323156738	QK635.A1 O42	Metacoll updates	QK	QK 635.A1 O48m 1975	Metacoll updates	2026-04-10 11:52:44
9781299364172	QP86	Metacoll updates	QP	WT 104 R847b 1982	Metacoll updates	2026-04-10 11:52:44
0323152619	QP82.2.C6	Metacoll updates	QP	QT160 C64 1979	Metacoll updates	2026-04-10 11:52:44
1483162885	QK731 .H645 1987	Metacoll updates	QK	QK731	Metacoll updates	2026-04-10 11:52:44
0080133673	QC612.S4	Metacoll updates	QC			2026-04-10 11:52:44
9780125893817	QL756.5 .R6 1983	Metacoll updates	QL			2026-04-10 11:52:44
9789630527132	RC802 .S28x 1980	Metacoll updates	RC	WI 102 G2563 1980	Metacoll updates	2026-04-10 11:52:44
012596935X	QR88 .I66 1987	Metacoll updates	QR	QW 51 I64 1987	Metacoll updates	2026-04-10 11:52:44
0080231799	QK887 .F4 1979	Metacoll updates	QK	W3 FE322 v.55 1978	Metacoll updates	2026-04-10 11:52:44
1483288951	QR111 .P335 1989	Metacoll updates	QR	2011 B-148	Metacoll updates	2026-04-10 11:52:44
9781299363298	QC176 .B78 1988	Metacoll updates	QC			2026-04-10 11:52:44
1483278840	QC125.2	Metacoll updates	QC			2026-04-10 11:52:44
9780080264950	QB501 .J66 1984	Metacoll updates	QB			2026-04-10 11:52:44
9781299530577	QC793.5.E62	Metacoll updates	QC			2026-04-10 11:52:44
032313873X	QL463 .B34 1989	Metacoll updates	QL			2026-04-10 11:52:44
9780323137652	QK728 .S38 1989	Metacoll updates	QK	QK 728	Metacoll updates	2026-04-10 11:52:44
1483274101	QC175 .I84	Metacoll updates	QC			2026-04-10 11:52:44
9781299542907	QD261 .P66 1987	Metacoll updates	QD			2026-04-10 11:52:44
9781299542174	SB951.45 .C76 1989	Metacoll updates	SB			2026-04-10 11:52:44
0323154697	QD505 .S69	Metacoll updates	QD			2026-04-10 11:52:44
1483295311	QA685 .G33	Metacoll updates	QA			2026-04-10 11:52:44
1483151484	QC761 .V6413 1966	Metacoll updates	QC			2026-04-10 11:52:44
9780080251271	TN863 .S93 1979	Metacoll updates	TN			2026-04-10 11:52:44
0125525508	QA312 .P4513	Metacoll updates	QA			2026-04-10 11:52:44
9781299460690	QD541	Metacoll updates	QD			2026-04-10 11:52:44
0323149405	QC125.2 .D38 1986	Metacoll updates	QC			2026-04-10 11:52:44
1483278743	QC145.4.T5	Metacoll updates	QC			2026-04-10 11:52:44
9781299532212	QD502 .S55	Metacoll updates	QD			2026-04-10 11:52:44
9780080206127	QD96.M3 B4 1977	Metacoll updates	QD			2026-04-10 11:52:44
9780444599056	QD117.S64 A38 1987	Metacoll updates	QD			2026-04-10 11:52:44
9780080122854	HA17 .P34 1970	Metacoll updates	HA			2026-04-10 11:52:44
0323158471	QC21.2 .S73 1985	Metacoll updates	QC			2026-04-10 11:52:44
1483154653	QC173.6 .K54 1973	Metacoll updates	QC			2026-04-10 11:52:44
9780444870490	QC611.8.S45 B73 1988	Metacoll updates	QC			2026-04-10 11:52:44
0444599711	QP623.5.C36 R63 1989	Metacoll updates	QP	QU 58 R6272 1988	Metacoll updates	2026-04-10 11:52:44
9781299195202	QH447.8.B46 G87 1992	Metacoll updates	QH	QH 450 G982 1992	Metacoll updates	2026-04-10 11:52:44
148328753X	QC881.2.H43 C67 1989	Metacoll updates	QC			2026-04-10 11:52:44
9780127444529	QC173 .W434x	Metacoll updates	QC			2026-04-10 11:52:44
9780444426956	QD96.P62	Metacoll updates	QD			2026-04-10 11:52:44
1483227022	QC16.F2 T7 1966	Metacoll updates	QC			2026-04-10 11:52:44
9781299193703	QH352 .M47 1991	Metacoll updates	QH			2026-04-10 11:52:44
9780126225853	QL937 .S34 1991	Metacoll updates	QL	QL 937 S299a 1992	Metacoll updates	2026-04-10 11:52:44
0323142028	QC23 .U75 1984	Metacoll updates	QC			2026-04-10 11:52:44
9780323140614	QD79.C454 P69 1993	Metacoll updates	QD			2026-04-10 11:52:44
148325884X	QL756.5 .R6 1993	Metacoll updates	QL	QL 756.5	Metacoll updates	2026-04-10 11:52:44
9781299194618	QD281.S67 C48 1994	Metacoll updates	QD			2026-04-10 11:52:44
9781299193680	QH442.2 .C46 1993	Metacoll updates	QH	QH 583.2 H141c 1993	Metacoll updates	2026-04-10 11:52:44
9781299442993	TP248.S5 N613 1968	Metacoll updates	TP			2026-04-10 11:52:44
9780080273402	QP82 .I574x 1980	Metacoll updates	QP	WD 758 G777 1980	Metacoll updates	2026-04-10 11:52:44
032315378X	SB727 .P49 1976	Metacoll updates	SB			2026-04-10 11:52:44
1483270130	QL669.2	Metacoll updates	QL	QL 669.2 A526 1976	Metacoll updates	2026-04-10 11:52:44
9781299529564	QC815 .R5	Metacoll updates	QC			2026-04-10 11:52:44
1483102769	HB171	Metacoll updates	HB			2026-04-10 11:52:44
0080254942	QP624 .F22 1979	Metacoll updates	QP	QU 58 F106d 1979	Metacoll updates	2026-04-10 11:52:44
0121005607	QA377 .E533 1983	Metacoll updates	QA			2026-04-10 11:52:44
0323140904	QD411 .G46	Metacoll updates	QD			2026-04-10 11:52:44
9781299482425	QD281.P6 S66	Metacoll updates	QD			2026-04-10 11:52:44
1483189635	QA8.4 .H37 1982	Metacoll updates	QA			2026-04-10 11:52:44
1483156141	QB54 .C65 1979	Metacoll updates	QB			2026-04-10 11:52:44
1483271277	S494.5.P75 B56	Metacoll updates	S			2026-04-10 11:52:44
9780080228532	QD415.A	Metacoll updates	QD	QU 4 S995a 1977	Metacoll updates	2026-04-10 11:52:44
9781483263908	QA280 .A66 1980	Metacoll updates	QA			2026-04-10 11:52:44
9781483293523	HF5686.F62	Metacoll updates	HF			2026-04-10 11:52:44
0323145418	QK602 .G46 1985	Metacoll updates	QK	QW 180 G326 1983	Metacoll updates	2026-04-10 11:52:44
0323157521	QH509 .R33 1985	Metacoll updates	QH	QU 120 R122r 1985	Metacoll updates	2026-04-10 11:52:44
032314389X	QL737.P9 P67244	Metacoll updates	QL	EE723	Metacoll updates	2026-04-10 11:52:44
9780080250724	QC665.E4 L3713 1989	Metacoll updates	QC			2026-04-10 11:52:44
1483219372	QL495 .P48 1987	Metacoll updates	QL	QP 190 P5422 1987	Metacoll updates	2026-04-10 11:52:44
0126909504	QK715.5 .C66 1979	Metacoll updates	QK	QK 715.5 C764 1979	Metacoll updates	2026-04-10 11:52:44
0323138489	SB736 .M37 1991	Metacoll updates	SB			2026-04-10 11:52:44
0323138152	QH509 .S73 1990	Metacoll updates	QH	QH 509 S819c 1990	Metacoll updates	2026-04-10 11:52:44
0121994503	QA273	Metacoll updates	QA			2026-04-10 11:52:44
0444601872	TD755 .D37 1980	Metacoll updates	TD	DD4044	Metacoll updates	2026-04-10 11:52:44
9781299386051	SB731 .V264	Metacoll updates	SB	SB731	Metacoll updates	2026-04-10 11:52:44
1483263703	QL563	Metacoll updates	QL	WD 430 V464 1986	Metacoll updates	2026-04-10 11:52:44
0323144055	QD181.F1 I56 1985	Metacoll updates	QD			2026-04-10 11:52:44
9781299316560	QD505 .H36 1986	Metacoll updates	QD			2026-04-10 11:52:44
1483278875	QD451.5 .M 1979	Metacoll updates	QD			2026-04-10 11:52:44
9781299531048	QC462.R2 H82	Metacoll updates	QC			2026-04-10 11:52:44
1483150445	QC311.19 .B82 1975	Metacoll updates	QC			2026-04-10 11:52:44
9781299544093	QB362.T5 M37 1990	Metacoll updates	QB			2026-04-10 11:52:44
9781299535794	QL60.4 .W45 1990	Metacoll updates	QL			2026-04-10 11:52:44
1483285626	QD75.4.E4	Metacoll updates	QD			2026-04-10 11:52:44
148327490X	QA351 .M313	Metacoll updates	QA			2026-04-10 11:52:44
1483263304	QA246 .B388 1988	Metacoll updates	QA			2026-04-10 11:52:44
9780080363837	QC16.L25 L38 1989	Metacoll updates	QC			2026-04-10 11:52:44
9781483154763	TA422 .F53 1967	Metacoll updates	TA	SB761	Metacoll updates	2026-04-10 11:52:44
1483295494	QA9.9 .S74 1988	Metacoll updates	QA			2026-04-10 11:52:44
1483150399	QA248	Metacoll updates	QA			2026-04-10 11:52:44
0323152104	QC451 .B46	Metacoll updates	QC	QC 454 F7 B38	Metacoll updates	2026-04-10 11:52:44
9780080169293	QD133 .B913 1973	Metacoll updates	QD			2026-04-10 11:52:44
1483280683	QC145.4.T5	Metacoll updates	QC			2026-04-10 11:52:44
1483293858	QC7 .P48 1989	Metacoll updates	QC			2026-04-10 11:52:44
9780080212470	QC437 .I57 1977	Metacoll updates	QC			2026-04-10 11:52:44
0323153224	QH603.E93 O74 1990	Metacoll updates	QH	QU 105 O68 1990	Metacoll updates	2026-04-10 11:52:44
0080571069	QL696.S473 P44 1990	Metacoll updates	QL			2026-04-10 11:52:44
9780080039480	QC175.2 .S9 1966	Metacoll updates	QC			2026-04-10 11:52:44
9781299537064	QE539 .P54	Metacoll updates	QE			2026-04-10 11:52:44
1483297497	QA278.7 .B35 1991	Metacoll updates	QA			2026-04-10 11:52:44
148322161X	QB591 .W45 1965	Metacoll updates	QB			2026-04-10 11:52:44
0080984711	QC71 .L532513 1991	Metacoll updates	QC			2026-04-10 11:52:44
9781299196438	QK861 .M37 v.3	Metacoll updates	QK			2026-04-10 11:52:44
0125897561	QA303 .R63 1972	Metacoll updates	QA			2026-04-10 11:52:44
9780444881915	QD305.E7 C75 1992	Metacoll updates	QD			2026-04-10 11:52:44
1483258335	DS267 .K73 1982	Metacoll updates	DS			2026-04-10 11:52:44
9781483153803	QP1 .I57 1980 v.11	Metacoll updates	QP	QT9 I48 1980 v.11	Metacoll updates	2026-04-10 11:52:44
9780080273419	QP6 .A4 v.20	Metacoll updates	QP	QP 1 A244 1980	Metacoll updates	2026-04-10 11:52:44
0080204597	Z6739.A3 R53 1976	Metacoll updates	Z			2026-04-10 11:52:44
1483279375	QK881 .S73 1972eb	Metacoll updates	QK			2026-04-10 11:52:44
9781299443136	QP82.2.T4	Metacoll updates	QP	W3 IN919GM 5th 1977s	Metacoll updates	2026-04-10 11:52:44
1483272117	QK725 .P54 1993	Metacoll updates	QK	QK 725 P631 1993	Metacoll updates	2026-04-10 11:52:44
1483285367	QC363 .R613	Metacoll updates	QC			2026-04-10 11:52:44
1483274187	QB529 .B65	Metacoll updates	QB			2026-04-10 11:52:44
0444600280	TP994 .O8 1993	Metacoll updates	TP			2026-04-10 11:52:44
1483217620	QA564 .B37 1994	Metacoll updates	QA			2026-04-10 11:52:44
0444599355	QD181.A5 C47 1995	Metacoll updates	QD			2026-04-10 11:52:44
9781299194700	QP624 .R43 1995	Metacoll updates	QP	1996 F-199	Metacoll updates	2026-04-10 11:52:44
1483193543	QP551 .G33 1986	Metacoll updates	QP	QU 55 G314 1986	Metacoll updates	2026-04-10 11:52:44
184569208X	SH335.8 .M39 2007	Metacoll updates	SH			2026-04-10 11:52:44
9781299242968	QK929 .S44 1986	Metacoll updates	QK	QK929	Metacoll updates	2026-04-10 11:52:44
1483266389	QB529 .S6 1963	Metacoll updates	QB			2026-04-10 11:52:44
9780080351575	QD291	Metacoll updates	QD	QD 291 N632o	Metacoll updates	2026-04-10 11:52:44
1483287343	QD262 .H324 1994	Metacoll updates	QD	QD262	Metacoll updates	2026-04-10 11:52:44
1483288099	SF538 .B28 1991	Metacoll updates	SF			2026-04-10 11:52:44
0121459500	QL377.H9	Metacoll updates	QL	QL 377.H9 B615 1973	Metacoll updates	2026-04-10 11:52:44
0444599916	QC611.6.O6 O66 1984	Metacoll updates	QC			2026-04-10 11:52:44
1483226875	TD427.N5 C66 1975	Metacoll updates	TD			2026-04-10 11:52:44
1483159507	QB62.5 .V613 1969	Metacoll updates	QB			2026-04-10 11:52:44
1483298159	QA76.76.E95 B26 1992	Metacoll updates	QA			2026-04-10 11:52:44
9780080984667	SB324.7 .G46 1993	Metacoll updates	SB			2026-04-10 11:52:44
0080984339	QR82.A35 A28 1988	Metacoll updates	QR	QW 125 A1884 1988	Metacoll updates	2026-04-10 11:52:44
0080917267	RA1242.P56 O74 1992	Metacoll updates	RA	WA 240 O6803 1992	Metacoll updates	2026-04-10 11:52:44
9781299193659	QP603.L56 C76 1991	Metacoll updates	QP	QU 140 L7644 1991	Metacoll updates	2026-04-10 11:52:44
1483291898	QB281 .T3813 1982	Metacoll updates	QB			2026-04-10 11:52:44
9781299482074	QP631 .M37	Metacoll updates	QP	QV 752 M394 1973	Metacoll updates	2026-04-10 11:52:44
9780125158503	QL639.1 .F56	Metacoll updates	QL	QY 50 S991s 1968	Metacoll updates	2026-04-10 11:52:44
148318188X	QH541.5.W3 E97 1975	Metacoll updates	QH	WA 686 E89p 1975	Metacoll updates	2026-04-10 11:52:44
1483219054	QC176.8.P45	Metacoll updates	QC			2026-04-10 11:52:44
1483295915	QA76.9.P75 P78 1990	Metacoll updates	QA			2026-04-10 11:52:44
1483140199	HD69.N4 B8	Metacoll updates	HD			2026-04-10 11:52:44
0080238718	HE2717 .P77 1980	Metacoll updates	HE			2026-04-10 11:52:44
9780126374506	QD501 .R346	Metacoll updates	QD			2026-04-10 11:52:44
1780630840	Z674.4 .C73 2006	Metacoll updates	Z			2026-04-10 11:52:44
1483100839	QP572.S6 B56 1989	Metacoll updates	QP	WK 515 B616 1988	Metacoll updates	2026-04-10 11:52:44
9780433133902	QL739.15 .H38	Metacoll updates	QL	QP 91 H392c 1975	Metacoll updates	2026-04-10 11:52:44
9781299452664	QP552.G59 G59 vol. 1	Metacoll updates	QP			2026-04-10 11:52:44
0323151884	QP141 .R8413 1982	Metacoll updates	QP			2026-04-10 11:52:44
1483193977	QP501 .B527 vol. 4, etc	Metacoll updates	QP	W1 BI633 ser.1 v.4 1974	Metacoll updates	2026-04-10 11:52:44
1483292983	QL737.U5	Metacoll updates	QL	FF5057	Metacoll updates	2026-04-10 11:52:44
0080571093	QP251 .R4444 1991	Metacoll updates	QP	SF 768 R425 1991	Metacoll updates	2026-04-10 11:52:44
1780632134	AZ789 .S36 2008	Metacoll updates	AZ			2026-04-10 11:52:44
1845698045	TL246 .V44eb	Metacoll updates	TL			2026-04-10 11:52:44
0444599193	QC750 .I57 1982	Metacoll updates	QC			2026-04-10 11:52:44
1483150372	QD474 .I57 1980	Metacoll updates	QD			2026-04-10 11:52:44
9781299532434	TX553.W3	Metacoll updates	TX	QW 85 T846w 1978	Metacoll updates	2026-04-10 11:52:44
9781483286303	TD195.C58 E5927 1987	Metacoll updates	TD			2026-04-10 11:52:44
0122879600	QH604.2	Metacoll updates	QH			2026-04-10 11:52:44
9780444815767	QC176.8.A44 C87 1993	Metacoll updates	QC			2026-04-10 11:52:44
9781843344452	Z278 .K45 2009	Metacoll updates	Z			2026-04-10 11:52:44
0444601546	S589.7 .S96 1976	Metacoll updates	S			2026-04-10 11:52:44
1483270033	SF531.5 .B44 1986	Metacoll updates	SF			2026-04-10 11:52:44
9781299195257	QH442 .Z97 1992	Metacoll updates	QH	QH 442 Z99r 1992	Metacoll updates	2026-04-10 11:52:44
9781843344063	Z280 .K68 2008	Metacoll updates	Z			2026-04-10 11:52:44
1483279731	HB171.5	Metacoll updates	HB			2026-04-10 11:52:44
0323141536	TP156.P9 S96 1976	Metacoll updates	TP			2026-04-10 11:52:44
1437737781	RJ386 .P435 2010	Metacoll updates	RJ	2010 M-094	Metacoll updates	2026-04-10 11:52:44
